"row","id","year","X","Y","areaLight","areaModerate","areaSevere","Maj.Non","Maj.Light","Maj.Moderate","Maj.Severe","nifestations","meanelevation","Tmin","Tmax","Tmean","warm","dd","ddegg","cold","precip","P1a","P1b","P2","P3","P4"
"396",397,1972,1195769.98,852994.96,0,0,0,1,0,0,0,0,1280.78,-35.11,33.06,2.544,23.089,994.875,404.375,0,57.529,1,1,1,1,1
"397",398,1972,1209262.99,853567.1,0,0,0,1,0,0,0,0,1213.1196,-35.45,33.39,2.827,23.465,1042.52,421.555,0,58.048,1,1,1,1,1
"398",399,1972,1222754.35,854177.37,0,0,0,1,0,0,0,0,1081.4714,-37.52,34.58,3.746,24.824,1242.515,532.345,0,58.568,1,1,1,1,1
"399",400,1972,1236243.93,854825.75,0,0,0,1,0,0,0,0,670.3401,-39.75,36.08,4.823,26.483,1509.01,614.61,0,59.088,1,1,1,1,1
"400",401,1972,1249731.62,855512.24,0,0,0,1,0,0,0,0,1045.8003,-37.42,34.61,3.807,24.92,1249.34,537.43,0,61.848,1,1,1,1,1
"401",402,1972,1263217.31,856236.82,0,0,0,1,0,0,0,0,840.3401,-38.39,35.16,4.222,25.597,1347.055,567.065,0,73.968,1,1,1,1,1
"402",403,1972,1276700.91,856999.51,0,0,0,1,0,0,0,0,906.9592,-38.26,35.25,4.289,25.742,1356.795,572.02,0,86.088,1,1,1,1,1
"403",404,1972,1290182.3,857800.28,0,0,0,1,0,0,0,0,921.5275,-37.72,35.19,4.246,25.725,1337.055,568.945,0,95.685,1,1,1,1,1
"404",405,1972,1006736.81,860142.85,0,0,0,1,0,0,0,0,1643.9299,-44.34,36.28,0.561,23.424,815,338.615,9,78.289,1,0,0,1,1
"405",406,1972,1020210.39,860180.91,0,0,0,1,0,0,0,0,1627.2622,-44.42,36.45,0.67,23.684,836.685,376.16,10,76.588,1,1,0,1,1
"406",407,1972,1033683.81,860257.04,0,0,0,1,0,0,0,0,1171.519,-41.54,35.59,1.827,23.865,963.05,420.58,1,74.659,1,1,0,1,1
"407",408,1972,1047156.96,860371.23,0,0,0,1,0,0,0,0,1859.7198,-47.2,35.47,-0.879,22.586,625.97,282.165,13,72.173,0,0,0,1,1
"408",409,1972,1060629.74,860523.5,0,0,0,1,0,0,0,0,1651.7152,-46.94,36.12,-0.302,23.425,717.36,315.3,12,69.686,1,0,0,1,1
"409",410,1972,1074102.06,860713.82,0,0,0,1,0,0,0,0,1757.4801,-47.34,36.01,-0.468,23.501,702.725,314.175,12,67.199,1,0,0,1,1
"410",411,1972,1087573.77,860942.2,0,0,0,1,0,0,0,0,1609.785,-46.56,37.59,0.117,24.876,831.52,359.065,13,64.712,1,0,0,1,1
"411",412,1972,1101044.77,861208.63,0,0,0,1,0,0,0,0,1547.7617,-45.89,37.8,0.547,25.253,891.525,377.83,12,62.225,1,1,0,1,1
"412",413,1972,1114514.97,861513.15,0,0,0,1,0,0,0,0,1485.9786,-45.73,36.62,0.675,24.659,873.005,372.275,11,59.978,1,1,0,1,1
"413",414,1972,1127984.24,861855.69,0,0,0,1,0,0,0,0,1362.5642,-44.29,36.7,1.412,25.071,979.565,403.445,8,58.687,1,1,0,1,1
"414",415,1972,1141452.5,862236.29,0,0,0,1,0,0,0,0,1344.1447,-42.92,36.23,1.63,24.835,991.95,406.9,5,57.396,1,1,0,1,1
"415",416,1972,1154919.65,862654.96,0,0,0,1,0,0,0,0,1239.0901,-40.37,35.24,2.322,24.553,1055.48,464.86,0,56.106,1,1,1,1,1
"416",417,1972,1168385.54,863111.65,0,0,0,1,0,0,0,0,1116.9338,-38.44,34.64,3.047,24.486,1142.72,493.18,0,56.49,1,1,1,1,1
"417",418,1972,1181850.09,863606.38,0,0,0,1,0,0,0,0,1254.5978,-35.99,33.29,2.54,23.265,1005.76,406.825,0,57.009,1,1,1,1,1
"418",419,1972,1195313.2,864139.18,0,0,0,1,0,0,0,0,1182.0734,-36.19,33.56,2.962,23.643,1076.525,476.25,0,57.529,1,1,1,1,1
"419",420,1972,1208774.74,864709.98,0,0,0,1,0,0,0,0,1169.9274,-36.28,33.68,3.08,23.791,1098.645,484.43,0,58.048,1,1,1,1,1
"420",421,1972,1222234.6,865318.82,0,0,0,1,0,0,0,0,1097.5338,-37.6,34.45,3.679,24.695,1231.605,526.39,0,58.568,1,1,1,1,1
"421",422,1972,1235692.68,865965.68,0,0,0,1,0,0,0,0,649.8281,-39.81,35.93,4.747,26.359,1494.765,607.64,0,59.088,1,1,1,1,1
"422",423,1972,1249148.91,866650.57,0,0,0,1,0,0,0,0,957.0413,-38.1,34.8,3.971,25.149,1293.965,547.695,0,61.848,1,1,1,1,1
"423",424,1972,1262603.17,867373.47,0,0,0,1,0,0,0,0,876.0206,-39.01,35.29,4.34,25.748,1385.04,574.52,0,73.968,1,1,1,1,1
"424",425,1972,1276055.3,868134.37,0,0,0,1,0,0,0,0,1020.5359,-36.11,34.1,3.47,24.368,1162.53,512.9,0,86.088,1,1,1,1,1
"425",426,1972,1289505.23,868933.28,0,0,0,1,0,0,0,0,1175.9601,-35.6,34.05,3.423,24.335,1144.585,509.83,0,95.685,1,1,1,1,1
"426",427,1972,1006721.07,871297.14,0,0,0,1,0,0,0,0,1090.6584,-40.81,35.04,1.909,23.377,953.535,413.73,0,78.289,1,1,1,1,1
"427",428,1972,1020163.14,871335.11,0,0,0,1,0,0,0,0,1128.6078,-40.83,35.12,2.021,23.565,974.185,421.945,0,76.588,1,1,1,1,1
"428",429,1972,1033605.05,871411.06,0,0,0,1,0,0,0,0,1180.2504,-41.67,35.51,1.866,23.809,970.145,422.06,0,74.659,1,1,1,1,1
"429",430,1972,1047046.69,871525,0,0,0,1,0,0,0,0,1584.7891,-45.44,36.72,0.6,23.999,847.72,353.475,11,72.173,1,1,0,1,1
"430",431,1972,1060487.96,871676.89,0,0,0,1,0,0,0,0,1386.3962,-45.12,36.99,0.965,24.5,910.48,406.625,10,69.686,1,1,0,1,1
"431",432,1972,1073928.73,871866.77,0,0,0,1,0,0,0,0,1435.8876,-45.12,37.05,0.94,24.796,914.05,381.24,11,67.199,1,1,0,1,1
"432",433,1972,1087368.93,872094.63,0,0,0,1,0,0,0,0,1534.9371,-44.74,37.7,0.858,25.32,921.145,390.43,9,64.712,1,1,0,1,1
"433",434,1972,1100808.43,872360.44,0,0,0,1,0,0,0,0,1547.5558,-45.11,37.61,0.646,25.2,893.965,382.46,10,62.225,1,1,0,1,1
"434",435,1972,1114247.12,872664.22,0,0,0,1,0,0,0,0,1399.3457,-44.93,36.9,1.14,24.989,945.775,393.24,11,59.978,1,1,0,1,1
"435",436,1972,1127684.9,873005.98,0,0,0,1,0,0,0,0,1292.446,-43.49,36.6,1.731,25.015,1017.445,449.135,4,58.687,1,1,0,1,1
"436",437,1972,1141121.67,873385.69,0,0,0,1,0,0,0,0,1209.005,-41.75,36.07,2.237,24.856,1068.36,466.035,1,57.396,1,1,0,1,1
"437",438,1972,1154557.3,873803.37,0,0,0,1,0,0,0,0,1244.2714,-40.28,35.32,2.484,24.566,1081.245,470.745,0,56.106,1,1,1,1,1
"438",439,1972,1167991.7,874259,0,0,0,1,0,0,0,0,1018.3591,-38.69,34.69,3.185,24.575,1170.81,499.65,0,56.49,1,1,1,1,1
"439",440,1972,1181424.77,874752.58,0,0,0,1,0,0,0,0,1284.5573,-36.32,33.34,2.619,23.328,1020.95,410.465,0,57.009,1,1,1,1,1
"440",441,1972,1194856.38,875284.11,0,0,0,1,0,0,0,0,1094.8383,-36.92,33.82,3.192,23.956,1131.11,490.17,0,57.529,1,1,1,1,1
"441",442,1972,1208286.45,875853.59,0,0,0,1,0,0,0,0,1032.8583,-36.88,33.85,3.242,24.002,1138.595,493.9,0,58.048,1,1,1,1,1
"442",443,1972,1221714.84,876461.02,0,0,0,1,0,0,0,0,1090.2633,-37.12,34.04,3.403,24.232,1171.345,505.185,0,58.568,1,1,1,1,1
"443",444,1972,1235141.43,877106.36,0,0,0,1,0,0,0,0,683.8282,-39.81,35.73,4.636,26.181,1470.955,594.97,0,59.088,1,1,1,1,1
"444",445,1972,1248566.19,877789.64,0,0,0,1,0,0,0,0,815.0646,-39.2,35.22,4.305,25.665,1383.995,570.36,0,61.848,1,1,1,1,1
"445",446,1972,1261988.98,878510.86,0,0,0,1,0,0,0,0,940.0592,-38.02,34.71,3.937,25.071,1286.385,544.28,0,73.968,1,1,1,1,1
"446",447,1972,1275409.64,879269.97,0,0,0,1,0,0,0,0,1031.2538,-36.3,34.03,3.435,24.268,1160.57,509.08,0,86.088,1,1,1,1,1
"447",448,1972,1288828.12,880067.01,0,0,0,1,0,0,0,0,1291.3341,-35.34,33.79,3.244,23.996,1108.77,496.205,0,95.685,1,1,1,1,1
"448",449,1972,1006705.3,882452.14,0,0,0,1,0,0,0,0,1000.9899,-40.26,34.77,2.174,23.35,983.935,423.33,0,78.289,1,1,1,1,1
"449",450,1972,1020115.86,882490.03,0,0,0,1,0,0,0,0,1130.5972,-42.21,35.55,1.629,23.586,939.89,409.91,1,76.588,1,1,0,1,1
"450",451,1972,1033526.25,882565.8,0,0,0,1,0,0,0,0,1150.7319,-43.16,35.97,1.431,23.82,930.895,408.345,4,74.659,1,1,0,1,1
"451",452,1972,1046936.39,882679.45,0,0,0,1,0,0,0,0,1130.7018,-43.03,35.99,1.621,24.049,961.475,420.085,3,72.173,1,1,0,1,1
"452",453,1972,1060346.14,882831.02,0,0,0,1,0,0,0,0,1137.9351,-43.03,36.09,1.77,24.318,991.165,431.755,3,69.686,1,1,0,1,1
"453",454,1972,1073755.42,883020.43,0,0,0,1,0,0,0,0,1205.6443,-43.31,36.51,1.713,24.731,1002.355,439.68,4,67.199,1,1,0,1,1
"454",455,1972,1087164.1,883247.76,0,0,0,1,0,0,0,0,1331.7676,-43.4,37.07,1.724,25.352,1014.635,454.105,3,64.712,1,1,0,1,1
"455",456,1972,1100572.09,883512.95,0,0,0,1,0,0,0,0,1403.2539,-44.01,37.31,1.371,25.395,973.485,407.465,6,62.225,1,1,0,1,1
"456",457,1972,1113979.27,883816.02,0,0,0,1,0,0,0,0,1303.9276,-43.67,36.66,1.657,25.04,1010.395,446.06,5,59.978,1,1,0,1,1
"457",458,1972,1127385.54,884156.97,0,0,0,1,0,0,0,0,1217.531,-43.21,36.58,1.823,24.926,1027.91,450.835,4,58.687,1,1,0,1,1
"458",459,1972,1140790.81,884535.8,0,0,0,1,0,0,0,0,1148.6584,-41.34,36.03,2.458,24.835,1098.375,473.605,0,57.396,1,1,1,1,1
"459",460,1972,1154194.94,884952.49,0,0,0,1,0,0,0,0,1087.5415,-40.08,35.39,2.737,24.64,1120.88,481.315,0,56.106,1,1,1,1,1
"460",461,1972,1167597.85,885407.06,0,0,0,1,0,0,0,0,962.4775,-38.81,34.76,3.251,24.616,1184.55,501.915,0,56.49,1,1,1,1,1
"461",462,1972,1180999.42,885899.48,0,0,0,1,0,0,0,0,1176.4861,-36.91,33.6,2.86,23.639,1072.815,468.085,0,57.009,1,1,1,1,1
"462",463,1972,1194399.53,886429.76,0,0,0,1,0,0,0,0,1080.0864,-37.16,33.85,3.232,24.002,1142.615,491.225,0,57.529,1,1,1,1,1
"463",464,1972,1207798.1,886997.91,0,0,0,1,0,0,0,0,957.185,-37.37,34.01,3.387,24.209,1174.14,502.205,0,58.048,1,1,1,1,1
"464",465,1972,1221195.02,887603.9,0,0,0,1,0,0,0,0,867.2346,-38.24,34.56,3.806,24.859,1268.165,532.27,0,58.568,1,1,1,1,1
"465",466,1972,1234590.16,888247.74,0,0,0,1,0,0,0,0,632.3164,-39.8,35.67,4.613,26.145,1468,592.17,0,59.088,1,1,1,1,1
"466",467,1972,1247983.44,888929.42,0,0,0,1,0,0,0,0,779.4571,-39.21,35.16,4.272,25.608,1378.96,566.605,0,61.848,1,1,1,1,1
"467",468,1972,1261374.77,889648.94,0,0,0,1,0,0,0,0,946.3802,-37.1,34.17,3.554,24.428,1197.97,515.36,0,73.968,1,1,1,1,1
"468",469,1972,1274763.97,890406.28,0,0,0,1,0,0,0,0,1132.3552,-35.82,33.68,3.189,23.834,1107.685,490.24,0,86.088,1,1,1,1,1
"469",470,1972,1288150.97,891201.46,0,0,0,1,0,0,0,0,1344.2229,-34.64,33.34,2.925,23.437,1043.12,423.565,0,95.685,1,1,1,1,1
"470",2,1973,1264281.81,577377.88,0,0,0,1,0,0,0,0,1818.4529,-34.57,34.15,2.468,23.68,1063.005,412.99,1,111.406,1,1,0,1,0
"471",3,1973,1278553.24,578144.69,0,0,0,1,0,0,0,0,1699.715,-33.79,34.76,3.548,25.165,1271.805,459.16,0,111.389,1,1,1,1,0
"472",4,1973,1292822.44,578951.8,0,0,0,1,0,0,0,0,1871.5873,-36.37,33.11,2.337,24.141,1086.915,390.265,2,111.219,1,1,0,1,0
"473",5,1973,1307089.29,579799.24,0,0,0,1,0,0,0,0,1551.8984,-32.65,35.32,4.576,26.297,1452.695,508.34,0,110.378,1,1,1,1,0
"474",6,1973,1235214.32,587078.99,0,0,0,1,0,0,0,0,1422.0922,-24.83,38.02,6.994,27.529,1811.795,731.285,0,110.809,1,1,1,1,0
"475",7,1973,1249458.44,587763.64,0,0,0,1,0,0,0,0,1087.6353,-25.15,39.69,8.254,29.543,2177.065,849.685,0,110.793,1,1,1,1,0
"476",8,1973,1263700.59,588488.52,0,0,0,1,0,0,0,0,1887.4243,-36.68,32.73,1.678,23.019,953.655,363.765,2,110.776,1,1,0,1,0
"477",9,1973,1277940.62,589253.65,0,0,0,1,0,0,0,0,1568.3157,-32.32,35.44,4.352,26.023,1414.195,500.375,0,110.759,1,1,1,1,0
"478",10,1973,1292178.43,590058.99,0,0,0,1,0,0,0,0,1841.7845,-35.07,33.29,2.795,24.493,1146.505,408.93,2,110.085,1,1,0,1,0
"479",11,1973,1306413.92,590904.56,0,0,0,1,0,0,0,0,1231.1011,-28.46,38,7.294,28.748,1980.045,743.76,0,109.244,1,1,1,1,0
"480",12,1973,1220481.2,597551.2,0,0,0,1,0,0,0,0,1178.6334,-23,39.14,8.499,29.02,2160.725,850.445,0,110.196,1,1,1,1,0
"481",13,1973,1234695.8,598194.17,0,0,0,1,0,0,0,0,848.1653,-24.59,39.97,8.55,29.753,2249.49,872.225,0,110.179,1,1,1,1,0
"482",14,1973,1248908.53,598877.31,0,0,10035.85,0,0,0,1,1,1615.058,-32.77,35.47,3.963,25.381,1328.12,484.75,0,110.162,1,1,1,1,0
"483",15,1973,1263119.28,599600.61,0,0,0,1,0,0,0,0,1786.4424,-35.99,33.25,2.429,23.995,1083.045,396.275,2,110.145,1,1,0,1,0
"484",16,1973,1277327.92,600364.03,0,0,0,1,0,0,0,0,1862.4912,-37.86,31.73,1.481,23.136,940.945,339.18,2,109.793,1,1,0,1,0
"485",17,1973,1291534.34,601167.6,0,0,0,1,0,0,0,0,1687.9652,-31.18,35.14,4.792,26.193,1462.61,514.57,0,108.951,1,1,1,1,0
"486",18,1973,1305738.44,602011.3,0,0,0,1,0,0,0,0,1352.943,-28.57,37.65,7.125,28.538,1940.81,726.85,0,108.11,1,1,1,1,0
"487",19,1973,1219994.02,608669.21,0,0,0,1,0,0,0,0,1133.7495,-23.84,39.73,8.519,29.456,2209.43,862.9,0,109.565,1,1,1,1,0
"488",20,1973,1234177.22,609310.77,0,0,0,1,0,0,0,0,1286.7568,-27.8,38.52,6.764,28.201,1864.79,726.44,0,109.549,1,1,1,1,0
"489",21,1973,1248358.54,609992.39,0,0,0,1,0,0,0,0,1684.8341,-33.17,35.33,4.032,25.626,1356.215,485.71,0,109.532,1,1,1,1,0
"490",22,1973,1262537.88,610714.09,0,0,0,1,0,0,0,0,1700.5336,-35.09,33.56,2.954,24.561,1165.395,419.235,1,109.5,1,1,0,1,0
"491",23,1973,1276715.12,611475.82,0,0,0,1,0,0,0,0,2049.5635,-38.92,29.73,0.231,21.49,722.98,270.01,4,108.659,0,0,0,1,0
"492",24,1973,1290890.16,612277.63,0,0,0,1,0,0,0,0,1957.999,-38.43,29.94,0.611,21.879,768.515,283.89,3,107.817,0,0,0,1,0
"493",25,1973,1305062.88,613119.45,0,0,0,1,0,0,0,0,1021.1147,-28.61,37.58,7.103,28.548,1938.255,724.09,0,106.976,1,1,1,1,0
"494",26,1973,1205353.26,619188.45,0,0,0,1,0,0,0,0,1061.4275,-23.04,39.36,8.42,29.049,2145.75,847.325,0,108.952,1,1,1,1,0
"495",27,1973,1219506.79,619788.6,0,0,0,1,0,0,0,0,1675.6609,-36.76,35.04,2.653,24.496,1157.28,431.165,3,108.935,1,1,0,1,0
"496",28,1973,1233658.57,620428.74,0,0,30103.31,0,0,0,1,3,1413.7717,-30.15,37.32,5.684,27.258,1658.885,645.69,0,108.918,1,1,1,1,0
"497",29,1973,1247808.49,621108.85,0,0,60195.62,0,0,0,1,6,1032.7373,-26.11,38.93,7.551,28.939,2032.11,777.315,0,108.901,1,1,1,1,0
"498",30,1973,1261956.42,621828.95,0,0,0,1,0,0,0,0,1988.1522,-39.39,30.2,0.51,21.925,775.315,286.905,6,108.366,0,0,0,1,0
"499",31,1973,1276102.27,622589,0,0,40116.73,0,0,0,1,4,1635.9241,-32.9,33.77,3.843,25.163,1280.09,456.905,0,107.525,1,1,1,1,0
"500",32,1973,1290245.92,623389.02,0,0,0,1,0,0,0,0,1571.2043,-28.59,36.83,6.591,27.814,1801.235,685.025,0,106.683,1,1,1,1,0
"501",33,1973,1304387.25,624229,0,0,0,1,0,0,0,0,1234.3849,-29.51,36.91,6.564,28.074,1827.43,682.59,0,105.842,1,1,1,1,0
"502",34,1973,1190773.64,629751.6,0,0,0,1,0,0,0,0,1687.2394,-34.64,36.27,3.807,25.429,1337.055,485.73,1,108.338,1,1,0,1,0
"503",35,1973,1204897.39,630310.52,0,0,0,1,0,0,0,0,1840.1665,-40.22,34.82,1.923,24.188,1088.52,401.205,6,108.321,1,1,0,1,0
"504",36,1973,1219019.5,630909.34,0,0,0,1,0,0,0,0,1836.5228,-40.29,33.86,1.732,23.92,1049.185,383.055,6,108.305,1,1,0,1,0
"505",37,1973,1233139.86,631548.06,0,0,20050.73,0,0,0,1,2,1862.7389,-41.23,31.82,0.824,22.733,885.41,323.905,6,108.288,1,1,0,1,0
"506",38,1973,1247258.36,632226.67,0,0,0,1,0,0,0,0,1639.484,-30.53,35.93,5.301,26.654,1562.18,600.23,0,108.074,1,1,1,1,0
"507",39,1973,1261374.9,632945.16,0,0,0,1,0,0,0,0,1621.8635,-28.93,36.08,5.87,26.976,1641.395,633.2,0,107.232,1,1,1,1,0
"508",40,1973,1275489.34,633703.53,0,0,0,1,0,0,0,0,1253.994,-27.43,37.15,6.938,27.996,1857.165,710.995,0,106.391,1,1,1,1,0
"509",41,1973,1289601.59,634501.77,0,0,0,1,0,0,0,0,984.3594,-27.57,37.87,7.508,28.783,2017.155,754.945,0,105.549,1,1,1,1,0
"510",42,1973,1303711.53,635339.89,0,0,0,1,0,0,0,0,1628.9854,-36.37,32.13,2.593,24.177,1073.05,391.795,3,104.708,1,1,0,1,0
"511",43,1973,1176255.3,640358.39,0,0,0,1,0,0,0,0,1801.9901,-40.44,35.18,2.162,24.336,1122.985,407.005,6,107.724,1,1,0,1,0
"512",44,1973,1190349.13,640876.25,0,0,0,1,0,0,0,0,1917.9398,-43.83,34.37,1.144,23.768,1007.71,365.585,8,107.708,1,1,0,1,0
"513",45,1973,1204441.45,641433.92,0,0,0,1,0,0,0,0,2063.6189,-45.93,31.66,-0.592,21.634,727.465,277.26,9,107.691,0,0,0,1,0
"514",46,1973,1218532.15,642031.41,0,0,0,1,0,0,0,0,1618.4719,-36.37,34.89,3.468,25.314,1301.4,459.545,4,107.674,1,1,0,1,0
"515",47,1973,1232621.09,642668.71,0,0,0,1,0,0,0,0,1909.0007,-40.79,31.9,1.389,23.236,966.985,343.855,6,107.657,1,1,0,1,0
"516",48,1973,1246708.18,643345.81,0,0,0,1,0,0,0,0,1963.3434,-41.4,30.44,0.752,22.384,841.445,301.975,6,106.94,0,1,0,1,0
"517",49,1973,1260793.3,644062.7,0,0,0,1,0,0,0,0,1127.5717,-27.74,36.75,6.57,27.639,1773.025,680.865,0,106.098,1,1,1,1,0
"518",50,1973,1274876.33,644819.39,0,0,0,1,0,0,0,0,1420.4167,-30,35.66,5.72,26.941,1614.74,616.535,0,105.257,1,1,1,1,0
"519",51,1973,1288957.18,645615.85,0,0,0,1,0,0,0,0,806.5787,-28.47,37.49,7.177,28.58,1952.625,728.095,0,105.581,1,1,1,1,0
"520",52,1973,1303035.71,646452.09,0,0,0,1,0,0,0,0,1529.7059,-35.93,32.82,3.223,24.869,1186.525,427.985,2,106.089,1,1,0,1,0
"521",53,1973,1161798.37,651008.52,0,0,0,1,0,0,0,0,2426.6619,-52.54,29.67,-3.15,18.837,412.04,162.21,16,107.111,0,0,0,1,0
"522",54,1973,1175862.18,651485.49,0,0,0,1,0,0,0,0,1718.2589,-45.3,34.2,1.059,23.742,1003.475,356.77,9,107.094,1,1,0,1,0
"523",55,1973,1189924.59,652002.2,0,0,0,1,0,0,0,0,1679.7927,-37.25,35.58,3.559,25.503,1332.365,469.615,4,107.077,1,1,0,1,0
"524",56,1973,1203985.48,652558.63,0,0,0,1,0,0,0,0,1677.6935,-32.65,36.42,5.057,26.612,1553.97,541.625,0,107.06,1,1,1,1,0
"525",57,1973,1218044.74,653154.79,0,0,0,1,0,0,0,0,1205.0764,-30.98,36.42,5.537,26.921,1622.63,618.79,0,107.044,1,1,1,1,0
"526",58,1973,1232102.26,653790.66,0,0,0,1,0,0,0,0,1661.8188,-29.63,36.4,5.921,27.15,1673.605,638.085,0,106.648,1,1,1,1,0
"527",59,1973,1246157.93,654466.25,0,0,0,1,0,0,0,0,1332.4894,-28.97,36.32,6.125,27.264,1694.13,647.21,0,106.479,1,1,1,1,0
"528",60,1973,1260211.64,655181.54,0,0,0,1,0,0,0,0,1706.3184,-34.82,33.19,3.649,24.955,1249.26,444.8,1,106.986,1,1,0,1,0
"529",61,1973,1274263.26,655936.54,0,0,0,1,0,0,0,0,1092.9045,-29.1,36.54,6.445,27.747,1771.545,668.49,0,107.493,1,1,1,1,0
"530",62,1973,1288312.7,656731.24,0,0,0,1,0,0,0,0,1076.6798,-29.93,36.68,6.505,28.024,1818.54,675.505,0,108.001,1,1,1,1,0
"531",63,1973,1302359.84,657565.61,0,0,0,1,0,0,0,0,1407.6685,-36.12,33.15,3.557,25.253,1255.75,447.94,2,108.508,1,1,0,1,0
"532",64,1973,1147402.99,661701.7,0,0,0,1,0,0,0,0,2105.9797,-51.16,32.59,-0.595,22.148,770.855,275.44,12,106.497,0,0,0,1,0
"533",65,1973,1161436.65,662137.97,0,0,0,1,0,0,0,0,2271.3096,-52.46,31.18,-1.639,20.932,626.055,217.22,14,106.48,0,0,0,1,0
"534",66,1973,1175469.02,662613.87,0,0,0,1,0,0,0,0,2050.9934,-50.93,31.25,-1.181,21.373,686.85,251.19,13,106.464,0,0,0,1,0
"535",67,1973,1189499.99,663129.43,0,0,0,1,0,0,0,0,2095.8601,-50.29,29.71,-1.761,20.382,585.38,205.5,15,106.624,0,0,0,1,0
"536",68,1973,1203529.44,663684.61,0,0,0,1,0,0,0,0,1984.1656,-47.11,30.71,-0.192,21.945,788.615,279.49,11,108.254,0,0,0,1,0
"537",69,1973,1217557.28,664279.44,0,0,0,1,0,0,0,0,1654.5271,-38.71,33.18,2.812,24.477,1184.35,414.805,5,109.883,1,1,0,1,0
"538",70,1973,1231583.37,664913.89,0,0,0,1,0,0,0,0,1285.4603,-32.81,34.89,4.793,26.081,1471.61,513.13,0,105.145,1,1,1,1,0
"539",71,1973,1245607.61,665587.98,0,0,0,1,0,0,0,0,2057.3794,-43.31,29.12,0.333,21.707,766.55,275.965,7,105.925,0,0,0,1,0
"540",72,1973,1259629.89,666301.67,0,0,0,1,0,0,0,0,1413.4163,-35.22,33.16,3.742,25.053,1268.46,449.345,1,106.231,1,1,0,1,0
"541",73,1973,1273650.11,667054.98,0,0,0,1,0,0,0,0,1631.6227,-41.16,30.06,1.244,22.697,875.215,317.675,6,106.537,1,1,0,1,0
"542",74,1973,1287668.14,667847.89,0,0,0,1,0,0,0,0,1078.0281,-30.68,36.51,6.309,27.931,1781.205,659.41,0,106.843,1,1,1,1,0
"543",75,1973,1301683.87,668680.4,0,0,0,1,0,0,0,0,1592.7261,-40.65,30.68,1.66,23.315,943.33,342.8,6,107.149,1,1,0,1,0
"544",76,1973,1133069.3,672437.64,0,0,0,1,0,0,0,0,1870.8394,-48.4,32.72,0.679,22.835,924.005,320.38,9,106.869,1,1,0,1,0
"545",77,1973,1147072.69,672833.37,0,0,0,1,0,0,0,0,2003.9105,-46.7,33.34,1.123,23.512,999.94,344.66,9,108.498,1,1,0,1,0
"546",78,1973,1161074.89,673268.66,0,0,0,1,0,0,0,0,2378.7415,-54.75,29.15,-2.646,19.595,496.8,176.56,20,110.128,0,0,0,1,0
"547",79,1973,1175075.81,673743.5,0,0,0,1,0,0,0,0,1966.179,-48.92,32.08,0.276,22.847,903.1,309.5,11,111.757,1,1,0,1,0
"548",80,1973,1189075.35,674257.9,0,0,0,1,0,0,0,0,2147.5889,-50.73,29.11,-1.559,20.436,609.09,208.145,15,113.387,0,0,0,1,0
"549",81,1973,1203073.37,674811.85,0,0,0,1,0,0,0,0,2026.9099,-48.51,29.27,-0.752,21.094,695.83,249.49,12,115.016,0,0,0,1,0
"550",82,1973,1217069.75,675405.34,0,0,0,1,0,0,0,0,1787.0072,-44.71,30.32,0.744,22.462,884.03,308.48,7,116.646,1,1,0,1,0
"551",83,1973,1231064.42,676038.37,0,0,0,1,0,0,0,0,1719.302,-41.82,30.57,1.484,22.894,952.42,336,6,111.794,1,1,0,1,0
"552",84,1973,1245057.24,676710.94,0,0,0,1,0,0,0,0,1894.4017,-43.72,28.97,0.543,21.851,797.475,283.775,7,104.988,0,0,0,1,0
"553",85,1973,1259048.1,677423.04,0,0,0,1,0,0,0,0,1718.5819,-43.04,29.24,0.786,22.124,819.52,294.24,6,102.97,0,0,0,1,0
"554",86,1973,1273036.9,678174.66,0,0,0,1,0,0,0,0,1411.0161,-33.51,34.67,4.908,26.397,1485.475,519.485,0,103.963,1,1,1,1,0
"555",87,1973,1287023.51,678965.79,0,0,0,1,0,0,0,0,1235.3673,-30.4,36.94,6.593,28.301,1841.51,679.18,0,104.269,1,1,1,1,0
"556",88,1973,1301007.84,679796.44,0,0,0,1,0,0,0,0,1490.9414,-38.85,32.2,2.934,24.634,1157.465,412.995,5,104.575,1,1,0,1,0
"557",89,1973,1118797.42,683216.07,0,0,0,1,0,0,0,0,1856.7219,-46.33,32.26,0.584,22.593,891.38,309.04,9,112.002,1,1,0,1,0
"558",90,1973,1132770.41,683571.43,0,0,0,1,0,0,0,0,1753.7041,-43.53,33.4,2.03,23.934,1104.26,379.125,8,113.632,1,1,0,1,0
"559",91,1973,1146742.34,683966.27,0,0,0,1,0,0,0,0,1947.6302,-49.18,32.17,0.518,22.907,929.99,315.49,9,115.261,1,1,0,1,0
"560",92,1973,1160713.1,684400.58,0,0,0,1,0,0,0,0,2084.9668,-52.67,30.25,-1.017,21.323,718.24,250.815,15,116.891,0,0,0,1,0
"561",93,1973,1174682.57,684874.36,0,0,0,1,0,0,0,0,1784.6049,-46.55,31.87,1.014,23.143,983.99,336.21,9,118.52,1,1,0,1,0
"562",94,1973,1188650.65,685387.6,0,0,0,1,0,0,0,0,2228.4421,-52.34,27.36,-2.239,19.374,515.005,179.86,15,120.15,0,0,0,1,0
"563",95,1973,1202617.22,685940.3,0,0,0,1,0,0,0,0,2089.1531,-50.53,26.79,-1.987,19.293,518.155,180.46,14,121.779,0,0,0,1,0
